ticker,label,unit,color,dt,close,price,change,change_pct,signal,outlook_note
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T14:30:00Z,58.57,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-18T07:00:00Z,2.1423,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-18T08:00:00Z,2.1447,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-18T09:00:00Z,2.1469,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-18T10:00:00Z,2.1632,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-18T11:00:00Z,2.178,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-18T12:00:00Z,2.1836,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-18T13:00:00Z,2.1792,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-18T14:00:00Z,2.1938,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-18T15:00:00Z,2.1913,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-18T16:00:00Z,2.1976,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-18T17:00:00Z,2.2025,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-18T18:00:00Z,2.2032,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-18T19:00:00Z,2.2031,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-18T20:00:00Z,2.2089,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-18T21:00:00Z,2.2033,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-18T23:00:00Z,2.2053,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-19T00:00:00Z,2.2036,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-19T01:00:00Z,2.2095,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-19T02:00:00Z,2.2113,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-19T03:00:00Z,2.2141,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-19T04:00:00Z,2.2099,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-19T05:00:00Z,2.2107,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-19T06:00:00Z,2.2098,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-19T07:00:00Z,2.2209,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-19T08:00:00Z,2.2301,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-19T09:00:00Z,2.2189,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-19T10:00:00Z,2.2226,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-19T11:00:00Z,2.2261,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-19T12:00:00Z,2.2266,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-19T13:00:00Z,2.2296,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-19T14:00:00Z,2.2263,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-19T15:00:00Z,2.2309,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-19T16:00:00Z,2.2328,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-19T17:00:00Z,2.2436,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-19T18:00:00Z,2.2398,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-19T19:00:00Z,2.2452,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-19T20:00:00Z,2.2506,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-19T21:00:00Z,2.2494,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-19T23:00:00Z,2.2461,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-20T00:00:00Z,2.2456,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-20T01:00:00Z,2.2486,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-20T02:00:00Z,2.2498,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-20T03:00:00Z,2.2482,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-20T04:00:00Z,2.2491,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-20T05:00:00Z,2.2517,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-20T06:00:00Z,2.2478,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-20T07:00:00Z,2.2382,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-20T08:00:00Z,2.2351,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-20T09:00:00Z,2.2374,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-20T10:00:00Z,2.2357,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-20T11:00:00Z,2.2394,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-20T12:00:00Z,2.2434,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-20T13:00:00Z,2.2449,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-20T14:00:00Z,2.2473,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-20T15:00:00Z,2.2379,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-20T16:00:00Z,2.2407,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-20T17:00:00Z,2.2481,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-20T18:00:00Z,2.2467,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-20T19:00:00Z,2.2452,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-20T20:00:00Z,2.2433,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-20T21:00:00Z,2.2434,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-22T23:00:00Z,2.2336,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-23T00:00:00Z,2.2244,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-23T01:00:00Z,2.2285,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-23T02:00:00Z,2.2271,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-23T03:00:00Z,2.2235,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-23T04:00:00Z,2.2216,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-23T05:00:00Z,2.2243,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-23T06:00:00Z,2.222,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-23T07:00:00Z,2.2209,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-23T08:00:00Z,2.2261,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-23T09:00:00Z,2.2328,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-23T10:00:00Z,2.2324,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-23T11:00:00Z,2.2417,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-23T12:00:00Z,2.2465,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-23T13:00:00Z,2.2536,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-23T14:00:00Z,2.2589,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-23T15:00:00Z,2.2527,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-23T16:00:00Z,2.2471,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-23T17:00:00Z,2.2465,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-23T18:00:00Z,2.245,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-23T19:00:00Z,2.2486,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-23T20:00:00Z,2.2528,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-23T21:00:00Z,2.2499,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-23T23:00:00Z,2.2469,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-24T00:00:00Z,2.251,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-24T01:00:00Z,2.2545,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-24T02:00:00Z,2.2605,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-24T03:00:00Z,2.2599,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-24T04:00:00Z,2.2603,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-24T05:00:00Z,2.2621,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-24T06:00:00Z,2.2584,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-24T07:00:00Z,2.257,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-24T08:00:00Z,2.2532,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-24T09:00:00Z,2.2521,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-24T10:00:00Z,2.246,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-24T11:00:00Z,2.2423,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-24T12:00:00Z,2.2411,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-24T13:00:00Z,2.2489,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-24T14:00:00Z,2.2451,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-24T15:00:00Z,2.2314,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-24T16:00:00Z,2.2366,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-24T17:00:00Z,2.2391,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-24T18:00:00Z,2.245,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-24T19:00:00Z,2.238,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-24T20:00:00Z,2.2478,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-24T21:00:00Z,2.2445,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-24T23:00:00Z,2.242,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-25T00:00:00Z,2.2427,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-25T01:00:00Z,2.2459,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-25T02:00:00Z,2.2497,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-25T03:00:00Z,2.2431,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-25T04:00:00Z,2.2445,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-25T05:00:00Z,2.2448,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-25T06:00:00Z,2.2446,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-25T07:00:00Z,2.2411,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-25T08:00:00Z,2.2446,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-25T09:00:00Z,2.2365,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-25T10:00:00Z,2.2433,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-25T11:00:00Z,2.2424,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-25T12:00:00Z,2.2508,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-25T13:00:00Z,2.248,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-25T14:00:00Z,2.2371,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-25T15:00:00Z,2.24,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-25T16:00:00Z,2.2466,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-25T17:00:00Z,2.2486,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-25T18:00:00Z,2.2512,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-25T19:00:00Z,2.2547,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-25T20:00:00Z,2.2482,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-25T21:00:00Z,2.2493,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-25T23:00:00Z,2.2511,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-26T00:00:00Z,2.2536,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-26T01:00:00Z,2.2516,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-26T02:00:00Z,2.2454,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
