ticker,label,unit,color,dt,close,price,change,change_pct,signal,outlook_note
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-23T05:00:00Z,57.790001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T01:00:00Z,2.2527,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T02:00:00Z,2.2503,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T03:00:00Z,2.2541,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T04:00:00Z,2.2555,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T05:00:00Z,2.2606,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T06:00:00Z,2.2641,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T07:00:00Z,2.2642,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T08:00:00Z,2.2645,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T09:00:00Z,2.2786,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T10:00:00Z,2.2797,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T11:00:00Z,2.284,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T12:00:00Z,2.2887,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T13:00:00Z,2.3044,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T14:00:00Z,2.2794,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T15:00:00Z,2.2849,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T16:00:00Z,2.2754,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T17:00:00Z,2.2817,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T18:00:00Z,2.2886,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T19:00:00Z,2.2839,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T20:00:00Z,2.291,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-02-27T21:00:00Z,2.3008,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-01T23:00:00Z,2.3917,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T00:00:00Z,2.3861,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T01:00:00Z,2.3401,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T02:00:00Z,2.348,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T03:00:00Z,2.3593,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T04:00:00Z,2.3674,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T05:00:00Z,2.3757,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T06:00:00Z,2.3856,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T07:00:00Z,2.4124,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T08:00:00Z,2.3929,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T09:00:00Z,2.3883,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T10:00:00Z,2.3801,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T11:00:00Z,2.3819,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T12:00:00Z,2.3969,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T13:00:00Z,2.4003,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T14:00:00Z,2.3796,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T15:00:00Z,2.3792,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T16:00:00Z,2.3579,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T17:00:00Z,2.3484,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T18:00:00Z,2.3555,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T19:00:00Z,2.355,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T20:00:00Z,2.3697,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T21:00:00Z,2.3636,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-02T23:00:00Z,2.3659,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T00:00:00Z,2.3853,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T01:00:00Z,2.3806,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T02:00:00Z,2.3956,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T03:00:00Z,2.3952,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T04:00:00Z,2.4027,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T05:00:00Z,2.4098,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T06:00:00Z,2.4167,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T07:00:00Z,2.4442,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T08:00:00Z,2.4394,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T09:00:00Z,2.4609,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T10:00:00Z,2.4815,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T11:00:00Z,2.4904,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T12:00:00Z,2.4633,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T13:00:00Z,2.4622,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T14:00:00Z,2.4514,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T15:00:00Z,2.4543,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T16:00:00Z,2.4362,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T17:00:00Z,2.4311,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T18:00:00Z,2.4132,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T19:00:00Z,2.3987,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T20:00:00Z,2.4041,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T21:00:00Z,2.4236,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T23:00:00Z,2.4316,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T00:00:00Z,2.4209,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T01:00:00Z,2.4231,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T02:00:00Z,2.4261,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T03:00:00Z,2.4258,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T04:00:00Z,2.4315,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T05:00:00Z,2.4429,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T06:00:00Z,2.459,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T07:00:00Z,2.4575,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T08:00:00Z,2.493,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T09:00:00Z,2.5227,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T10:00:00Z,2.4427,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T11:00:00Z,2.437,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T12:00:00Z,2.4293,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T13:00:00Z,2.4183,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T14:00:00Z,2.4344,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T15:00:00Z,2.4822,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T16:00:00Z,2.4906,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T17:00:00Z,2.5171,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T18:00:00Z,2.5243,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T19:00:00Z,2.5094,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T20:00:00Z,2.52,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T21:00:00Z,2.5349,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T23:00:00Z,2.5406,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T00:00:00Z,2.5359,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T01:00:00Z,2.5788,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T02:00:00Z,2.6109,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T03:00:00Z,2.6351,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T04:00:00Z,2.6345,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T05:00:00Z,2.646,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T06:00:00Z,2.6084,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T07:00:00Z,2.6205,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T08:00:00Z,2.4967,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T09:00:00Z,2.4832,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T10:00:00Z,2.4967,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T11:00:00Z,2.5043,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T12:00:00Z,2.4987,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T13:00:00Z,2.5557,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T14:00:00Z,2.5757,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T15:00:00Z,2.5751,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T16:00:00Z,2.5909,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T17:00:00Z,2.5997,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T18:00:00Z,2.6154,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T19:00:00Z,2.6239,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T20:00:00Z,2.5852,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T21:00:00Z,2.5697,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T23:00:00Z,2.5881,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T00:00:00Z,2.5631,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T01:00:00Z,2.5571,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T02:00:00Z,2.5591,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T03:00:00Z,2.567,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T04:00:00Z,2.5647,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T05:00:00Z,2.577,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T06:00:00Z,2.5978,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T07:00:00Z,2.5916,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T08:00:00Z,2.5252,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T09:00:00Z,2.5715,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T10:00:00Z,2.5604,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T11:00:00Z,2.6045,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T12:00:00Z,2.5939,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T13:00:00Z,2.6056,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T14:00:00Z,2.6025,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T15:00:00Z,2.6538,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T16:00:00Z,2.662,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T17:00:00Z,2.6993,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T18:00:00Z,2.6943,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T19:00:00Z,2.707,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T20:00:00Z,2.6992,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T21:00:00Z,2.7144,2.6983,0.9551,54.79,bullish,Fast SMA above slow SMA; 3-candle slope +0.0037; 24h chg +7.7%
